squad,season_start_year,season_end_year,points,goals_for,goals_against,points_home,goals_for_home,goals_against_home,points_away,goals_for_away,goals_against_away,minutes_90s,country,squad_size,foreigners,squad_value_avg,squad_value,players_used,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,own_goals,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net_per90,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_per90,gk_goals_against,gk_shots_on_target_against,gk_pens_saved,gk_pens_missed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_psxg_net,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,npxg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_xg_assist_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,npxg_per_shot,passes_pct,passes_pct_short,passes_pct_medium,passes_pct_long,passes_total_distance,progressive_passes,passes_progressive_distance,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,sca_per90,gca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,take_ons_won_pct,take_ons_tackled_pct,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,carries,carries_distance,progressive_carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,challenge_tackles_pct,aerials_won_pct,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,ball_recoveries,aerials_won,aerials_lost,pens_made_per90,pens_att_per90,cards_yellow_per90,cards_red_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,own_goals_per90,points_per90,gk_shots_on_target_against_per90,gk_pens_saved_per90,gk_pens_missed_per90,gk_free_kick_goals_against_per90,gk_corner_kick_goals_against_per90,passes_total_distance_per90,progressive_passes_per90,passes_progressive_distance_per90,pass_xa_per90,xg_assist_net_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,sca_passes_live_per90,sca_passes_dead_per90,sca_take_ons_per90,sca_shots_per90,sca_fouled_per90,sca_defense_per90,gca_passes_live_per90,gca_passes_dead_per90,gca_take_ons_per90,gca_shots_per90,gca_fouled_per90,gca_defense_per90,touches_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_per90,carries_per90,carries_distance_per90,progressive_carries_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,tackles_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenges_lost_per90,blocks_per90,blocked_shots_per90,blocked_passes_per90,interceptions_per90,tackles_interceptions_per90,clearances_per90,errors_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90
AC Milan,2019,2020,66,63,46,33,31,20,33,32,26,38.0,ITA,37,22,10930000.0,404330000.0,32,8,9,97,6,2,545,460,63,1,1.2105263157894737,73.4,31.6,45.6,0.24,0.015789473684210527,43.7,32.2,36.9,5.7,1.03,46,154,5,0,1,4,0.6,1.58,1.0,2.58,1.37,2.37,1.65,1.47,1.21,2.86,2.68,30.5,16.05,4.89,0.09,0.28,19.0,0.09,82.5,89.4,87.7,59.7,294450,1717,103334,38.9,-8.0,476,1346,377,83,18774,1864,548,41,178,713,746,208,85,78,0,28.66,2.68,817,77,75,60,47,13,67,6,8,10,10,1,61.3,38.7,54.9,24800,2257,6836,11724,6509,936,24791,656,15448,81062,816,42849,704,219,598,342,37.7,51.5,581,345,270,237,74,234,620,386,353,106,247,419,1000,652,19,1928,538,507,0.21052631578947367,0.23684210526315788,2.5526315789473686,0.15789473684210525,0.05263157894736842,14.342105263157896,12.105263157894736,1.6578947368421053,0.02631578947368421,1.736842105263158,4.052631578947368,0.13157894736842105,0.0,0.02631578947368421,0.10526315789473684,7748.684210526316,45.18421052631579,2719.315789473684,1.0236842105263158,-0.21052631578947367,12.526315789473685,35.421052631578945,9.921052631578947,2.1842105263157894,494.05263157894734,49.05263157894737,14.421052631578947,1.0789473684210527,4.684210526315789,18.763157894736842,19.63157894736842,5.473684210526316,2.236842105263158,2.0526315789473686,0.0,21.5,2.026315789473684,1.9736842105263157,1.5789473684210527,1.236842105263158,0.34210526315789475,1.763157894736842,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.02631578947368421,652.6315789473684,59.39473684210526,179.89473684210526,308.5263157894737,171.28947368421052,24.63157894736842,652.3947368421053,17.263157894736842,406.5263157894737,2133.2105263157896,21.473684210526315,1127.6052631578948,18.526315789473685,5.7631578947368425,15.736842105263158,9.0,15.289473684210526,9.078947368421053,7.105263157894737,6.2368421052631575,1.9473684210526316,6.157894736842105,16.31578947368421,10.157894736842104,9.289473684210526,2.789473684210526,6.5,11.026315789473685,26.31578947368421,17.157894736842106,0.5,50.73684210526316,14.157894736842104,13.342105263157896
Fiorentina,2019,2020,49,51,48,23,22,22,26,29,26,38.0,ITA,42,28,7200000.0,302230000.0,33,9,11,105,5,3,546,500,50,0,1.263157894736842,75.9,28.9,50.2,0.25,0.05789473684210527,30.7,35.5,38.3,3.5,0.92,48,162,2,0,2,5,2.2,1.26,0.79,2.05,1.03,1.82,1.41,1.19,0.91,2.32,2.1,31.6,14.16,4.47,0.07,0.23,18.2,0.09,79.1,88.2,85.4,56.1,245422,1446,91397,32.9,-4.5,420,1124,298,81,15265,1857,576,41,173,726,705,209,70,112,0,25.53,2.18,676,93,61,59,69,12,48,9,6,11,9,0,63.9,36.1,47.4,21343,2205,6723,9390,5490,845,21332,670,12273,71566,857,39481,545,195,595,388,33.9,48.3,571,333,300,205,66,213,628,415,346,98,248,347,918,719,9,1926,458,491,0.23684210526315788,0.2894736842105263,2.763157894736842,0.13157894736842105,0.07894736842105263,14.368421052631579,13.157894736842104,1.3157894736842106,0.0,1.2894736842105263,4.2631578947368425,0.05263157894736842,0.0,0.05263157894736842,0.13157894736842105,6458.473684210527,38.05263157894737,2405.184210526316,0.8657894736842104,-0.11842105263157894,11.052631578947368,29.57894736842105,7.842105263157895,2.1315789473684212,401.7105263157895,48.86842105263158,15.157894736842104,1.0789473684210527,4.552631578947368,19.105263157894736,18.55263157894737,5.5,1.8421052631578947,2.9473684210526314,0.0,17.789473684210527,2.4473684210526314,1.605263157894737,1.5526315789473684,1.8157894736842106,0.3157894736842105,1.263157894736842,0.23684210526315788,0.15789473684210525,0.2894736842105263,0.23684210526315788,0.0,561.6578947368421,58.026315789473685,176.92105263157896,247.10526315789474,144.47368421052633,22.236842105263158,561.3684210526316,17.63157894736842,322.9736842105263,1883.3157894736842,22.55263157894737,1038.9736842105262,14.342105263157896,5.131578947368421,15.657894736842104,10.210526315789474,15.026315789473685,8.763157894736842,7.894736842105263,5.394736842105263,1.736842105263158,5.605263157894737,16.526315789473685,10.921052631578947,9.105263157894736,2.5789473684210527,6.526315789473684,9.131578947368421,24.157894736842106,18.92105263157895,0.23684210526315788,50.68421052631579,12.052631578947368,12.921052631578947
Bologna,2019,2020,47,52,65,23,25,29,24,27,36,38.0,ITA,40,26,3240000.0,129650000.0,31,5,6,109,7,3,595,567,85,1,1.7105263157894737,68.8,5.3,54.1,0.26,-0.2605263157894737,44.0,29.2,33.3,9.1,0.79,65,189,1,1,2,6,-9.9,1.26,0.82,2.08,1.13,1.95,1.5,1.37,1.09,2.58,2.46,29.1,14.45,4.21,0.08,0.27,18.8,0.1,79.1,88.2,84.2,54.8,251345,1672,95729,30.8,-10.3,418,1201,293,67,16401,1979,618,28,134,733,736,228,155,21,2,25.45,2.24,726,68,62,47,50,14,54,4,10,10,7,0,55.6,44.3,52.6,22738,2314,6600,10533,5822,794,22732,628,13270,75441,799,38917,556,203,617,331,36.5,49.2,575,338,270,238,67,226,619,393,390,125,265,412,987,667,13,1903,644,666,0.13157894736842105,0.15789473684210525,2.8684210526315788,0.18421052631578946,0.07894736842105263,15.657894736842104,14.921052631578947,2.236842105263158,0.02631578947368421,1.236842105263158,4.973684210526316,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.15789473684210525,6614.3421052631575,44.0,2519.184210526316,0.8105263157894737,-0.2710526315789474,11.0,31.605263157894736,7.7105263157894735,1.763157894736842,431.60526315789474,52.078947368421055,16.263157894736842,0.7368421052631579,3.526315789473684,19.289473684210527,19.36842105263158,6.0,4.078947368421052,0.5526315789473685,0.05263157894736842,19.105263157894736,1.7894736842105263,1.631578947368421,1.236842105263158,1.3157894736842106,0.3684210526315789,1.4210526315789473,0.10526315789473684,0.2631578947368421,0.2631578947368421,0.18421052631578946,0.0,598.3684210526316,60.89473684210526,173.68421052631578,277.1842105263158,153.21052631578948,20.894736842105264,598.2105263157895,16.526315789473685,349.2105263157895,1985.2894736842106,21.026315789473685,1024.1315789473683,14.631578947368421,5.342105263157895,16.236842105263158,8.710526315789474,15.131578947368421,8.894736842105264,7.105263157894737,6.2631578947368425,1.763157894736842,5.947368421052632,16.289473684210527,10.342105263157896,10.263157894736842,3.289473684210526,6.973684210526316,10.842105263157896,25.973684210526315,17.55263157894737,0.34210526315789475,50.078947368421055,16.94736842105263,17.526315789473685
Juventus,2019,2020,83,76,43,50,46,17,33,30,26,38.0,ITA,38,23,17420000.0,661880000.0,30,13,14,87,3,2,508,486,73,0,1.131578947368421,79.0,31.6,44.7,0.22,0.04473684210526316,49.2,21.3,24.8,3.0,1.16,43,162,1,2,1,3,1.7,1.92,1.24,3.16,1.58,2.82,1.87,1.58,1.2,3.07,2.78,33.7,17.5,5.89,0.09,0.27,19.0,0.09,86.1,92.5,89.8,66.9,332903,1746,110593,38.0,1.5,501,1629,336,70,21548,1787,509,54,209,698,713,235,74,105,1,31.82,3.29,901,79,75,69,69,16,82,7,13,10,12,1,63.0,36.9,58.1,27421,2020,6575,13503,7570,863,27407,689,17726,83654,879,42833,767,211,510,293,38.5,56.1,539,318,225,219,95,224,582,358,374,120,254,370,909,590,14,1811,432,338,0.34210526315789475,0.3684210526315789,2.289473684210526,0.07894736842105263,0.05263157894736842,13.368421052631579,12.789473684210526,1.9210526315789473,0.0,2.1842105263157894,4.2631578947368425,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.07894736842105263,8760.605263157895,45.94736842105263,2910.342105263158,1.0,0.039473684210526314,13.18421052631579,42.86842105263158,8.842105263157896,1.8421052631578947,567.0526315789474,47.026315789473685,13.394736842105264,1.4210526315789473,5.5,18.36842105263158,18.763157894736842,6.184210526315789,1.9473684210526316,2.763157894736842,0.02631578947368421,23.710526315789473,2.0789473684210527,1.9736842105263157,1.8157894736842106,1.8157894736842106,0.42105263157894735,2.1578947368421053,0.18421052631578946,0.34210526315789475,0.2631578947368421,0.3157894736842105,0.02631578947368421,721.6052631578947,53.1578947368421,173.02631578947367,355.3421052631579,199.21052631578948,22.710526315789473,721.2368421052631,18.13157894736842,466.4736842105263,2201.4210526315787,23.13157894736842,1127.1842105263158,20.18421052631579,5.552631578947368,13.421052631578947,7.7105263157894735,14.18421052631579,8.368421052631579,5.921052631578948,5.7631578947368425,2.5,5.894736842105263,15.31578947368421,9.421052631578947,9.842105263157896,3.1578947368421053,6.684210526315789,9.736842105263158,23.92105263157895,15.526315789473685,0.3684210526315789,47.6578947368421,11.368421052631579,8.894736842105264
Napoli,2019,2020,62,61,50,33,31,24,29,30,26,38.0,ITA,33,24,16610000.0,548280000.0,25,5,5,73,2,0,421,523,54,1,1.3157894736842106,68.8,18.4,42.6,0.26,-0.16842105263157894,36.1,17.0,21.6,3.5,0.84,50,138,1,0,1,4,-6.4,1.58,1.18,2.76,1.45,2.63,1.62,1.52,1.23,2.85,2.75,32.9,17.97,5.92,0.08,0.24,19.0,0.09,86.1,92.6,88.7,65.7,336874,2024,107510,40.7,-1.8,543,1566,414,86,22677,1865,604,36,187,813,712,222,81,93,2,32.68,2.71,982,75,65,65,41,14,71,9,3,11,7,2,61.7,38.3,59.2,28084,2139,6780,14082,7442,917,28079,587,18571,94242,979,53505,803,194,427,296,38.1,50.7,487,295,223,183,81,206,540,334,322,86,236,330,817,464,11,1958,384,374,0.13157894736842105,0.13157894736842105,1.9210526315789473,0.05263157894736842,0.0,11.078947368421053,13.763157894736842,1.4210526315789473,0.02631578947368421,1.631578947368421,3.6315789473684212,0.02631578947368421,0.0,0.02631578947368421,0.10526315789473684,8865.105263157895,53.26315789473684,2829.2105263157896,1.0710526315789475,-0.04736842105263158,14.289473684210526,41.21052631578947,10.894736842105264,2.263157894736842,596.7631578947369,49.078947368421055,15.894736842105264,0.9473684210526315,4.921052631578948,21.394736842105264,18.736842105263158,5.842105263157895,2.1315789473684212,2.4473684210526314,0.05263157894736842,25.842105263157894,1.9736842105263157,1.7105263157894737,1.7105263157894737,1.0789473684210527,0.3684210526315789,1.868421052631579,0.23684210526315788,0.07894736842105263,0.2894736842105263,0.18421052631578946,0.05263157894736842,739.0526315789474,56.28947368421053,178.42105263157896,370.57894736842104,195.8421052631579,24.13157894736842,738.921052631579,15.447368421052632,488.7105263157895,2480.0526315789475,25.763157894736842,1408.0263157894738,21.13157894736842,5.105263157894737,11.236842105263158,7.7894736842105265,12.81578947368421,7.7631578947368425,5.868421052631579,4.815789473684211,2.1315789473684212,5.421052631578948,14.210526315789474,8.789473684210526,8.473684210526315,2.263157894736842,6.2105263157894735,8.68421052631579,21.5,12.210526315789474,0.2894736842105263,51.526315789473685,10.105263157894736,9.842105263157896
Udinese,2019,2020,45,37,51,24,18,23,21,19,28,38.0,ITA,39,28,3100000.0,121080000.0,25,0,0,77,3,2,506,414,65,0,1.3421052631578947,77.8,36.8,52.1,0.22,0.028947368421052635,43.7,34.5,34.1,4.3,0.53,51,194,2,0,2,4,1.1,0.97,0.68,1.66,0.97,1.66,1.1,1.1,0.88,1.98,1.98,30.1,12.34,3.71,0.08,0.26,18.5,0.09,78.8,88.5,84.0,55.6,235092,1274,90315,25.9,-7.5,362,937,276,99,15127,1779,470,19,151,730,664,200,73,55,0,21.74,1.61,628,69,48,37,32,12,43,4,6,4,1,3,63.6,36.2,44.7,21128,2448,7177,9500,4716,706,21128,550,12203,67349,709,36437,539,163,538,328,42.7,47.5,597,340,329,214,54,253,593,340,434,153,281,375,972,789,13,1888,483,534,0.0,0.0,2.026315789473684,0.07894736842105263,0.05263157894736842,13.31578947368421,10.894736842105264,1.7105263157894737,0.0,1.1842105263157894,5.105263157894737,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,6186.631578947368,33.526315789473685,2376.7105263157896,0.6815789473684211,-0.19736842105263158,9.526315789473685,24.657894736842106,7.2631578947368425,2.6052631578947367,398.07894736842104,46.81578947368421,12.368421052631579,0.5,3.973684210526316,19.210526315789473,17.473684210526315,5.2631578947368425,1.9210526315789473,1.4473684210526316,0.0,16.526315789473685,1.8157894736842106,1.263157894736842,0.9736842105263158,0.8421052631578947,0.3157894736842105,1.131578947368421,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.02631578947368421,0.07894736842105263,556.0,64.42105263157895,188.8684210526316,250.0,124.10526315789474,18.57894736842105,556.0,14.473684210526315,321.13157894736844,1772.342105263158,18.657894736842106,958.8684210526316,14.18421052631579,4.2894736842105265,14.157894736842104,8.631578947368421,15.710526315789474,8.947368421052632,8.657894736842104,5.631578947368421,1.4210526315789473,6.657894736842105,15.605263157894736,8.947368421052632,11.421052631578947,4.026315789473684,7.394736842105263,9.868421052631579,25.57894736842105,20.763157894736842,0.34210526315789475,49.68421052631579,12.710526315789474,14.052631578947368
Genoa,2019,2020,39,47,73,22,24,31,17,23,42,38.0,ITA,43,25,3310000.0,142380000.0,34,11,16,107,10,5,571,514,57,2,1.9210526315789473,67.2,18.4,65.8,0.29,-0.1368421052631579,35.1,40.5,34.7,4.4,0.5,73,201,0,2,3,7,-5.2,1.21,0.74,1.95,0.92,1.66,1.28,0.95,0.73,2.01,1.68,33.3,11.05,3.68,0.08,0.25,19.2,0.09,78.8,88.8,84.4,53.7,249032,1280,93026,26.7,0.4,301,937,292,103,16145,1955,555,13,142,723,782,166,51,71,0,19.84,2.11,540,59,41,51,48,15,53,4,5,6,10,2,59.3,40.7,49.5,22193,2703,7647,9844,4922,653,22178,565,12672,64976,583,33616,434,103,558,349,36.0,50.7,551,335,268,210,73,212,589,377,410,150,260,385,936,775,16,1828,600,583,0.2894736842105263,0.42105263157894735,2.8157894736842106,0.2631578947368421,0.13157894736842105,15.026315789473685,13.526315789473685,1.5,0.05263157894736842,1.0263157894736843,5.2894736842105265,0.0,0.05263157894736842,0.07894736842105263,0.18421052631578946,6553.473684210527,33.68421052631579,2448.0526315789475,0.7026315789473684,0.010526315789473684,7.921052631578948,24.657894736842106,7.684210526315789,2.710526315789474,424.86842105263156,51.44736842105263,14.605263157894736,0.34210526315789475,3.736842105263158,19.026315789473685,20.57894736842105,4.368421052631579,1.3421052631578947,1.868421052631579,0.0,14.210526315789474,1.5526315789473684,1.0789473684210527,1.3421052631578947,1.263157894736842,0.39473684210526316,1.394736842105263,0.10526315789473684,0.13157894736842105,0.15789473684210525,0.2631578947368421,0.05263157894736842,584.0263157894736,71.13157894736842,201.23684210526315,259.05263157894734,129.52631578947367,17.18421052631579,583.6315789473684,14.868421052631579,333.4736842105263,1709.8947368421052,15.342105263157896,884.6315789473684,11.421052631578947,2.710526315789474,14.68421052631579,9.18421052631579,14.5,8.81578947368421,7.052631578947368,5.526315789473684,1.9210526315789473,5.578947368421052,15.5,9.921052631578947,10.789473684210526,3.9473684210526314,6.842105263157895,10.131578947368421,24.63157894736842,20.394736842105264,0.42105263157894735,48.10526315789474,15.789473684210526,15.342105263157896
Lazio,2019,2020,78,79,42,45,46,17,33,33,25,38.0,ITA,34,24,8940000.0,303880000.0,27,15,18,99,2,1,462,399,71,1,1.105263157894737,77.3,28.9,44.4,0.24,0.08947368421052632,40.2,32.1,25.9,2.1,0.47,42,154,1,1,1,7,3.4,2.03,1.18,3.21,1.63,2.82,1.79,1.42,1.12,2.91,2.54,36.3,14.79,5.37,0.11,0.3,18.2,0.1,81.8,89.0,86.9,64.7,281345,1668,100800,35.9,2.5,434,1334,393,103,17695,1649,449,63,186,741,610,218,72,102,0,27.32,3.55,770,76,71,60,44,17,98,2,10,9,13,3,62.1,37.4,50.4,23332,2356,7008,10481,6081,950,23314,580,13144,80519,935,45995,658,212,503,270,36.6,46.6,547,311,270,205,72,224,612,388,404,142,262,378,925,642,9,1921,450,515,0.39473684210526316,0.47368421052631576,2.6052631578947367,0.05263157894736842,0.02631578947368421,12.157894736842104,10.5,1.868421052631579,0.02631578947368421,2.0526315789473686,4.052631578947368,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.18421052631578946,7403.815789473684,43.89473684210526,2652.6315789473683,0.9447368421052631,0.06578947368421052,11.421052631578947,35.10526315789474,10.342105263157896,2.710526315789474,465.6578947368421,43.39473684210526,11.81578947368421,1.6578947368421053,4.894736842105263,19.5,16.05263157894737,5.7368421052631575,1.894736842105263,2.6842105263157894,0.0,20.263157894736842,2.0,1.868421052631579,1.5789473684210527,1.1578947368421053,0.4473684210526316,2.5789473684210527,0.05263157894736842,0.2631578947368421,0.23684210526315788,0.34210526315789475,0.07894736842105263,614.0,62.0,184.42105263157896,275.8157894736842,160.02631578947367,25.0,613.5263157894736,15.263157894736842,345.89473684210526,2118.9210526315787,24.605263157894736,1210.3947368421052,17.31578947368421,5.578947368421052,13.236842105263158,7.105263157894737,14.394736842105264,8.18421052631579,7.105263157894737,5.394736842105263,1.894736842105263,5.894736842105263,16.105263157894736,10.210526315789474,10.631578947368421,3.736842105263158,6.894736842105263,9.947368421052632,24.342105263157894,16.894736842105264,0.23684210526315788,50.55263157894737,11.842105263157896,13.552631578947368
AS Roma,2019,2020,70,77,51,34,36,27,36,41,24,38.0,ITA,36,23,10910000.0,392730000.0,31,12,14,111,7,4,541,435,45,0,1.3421052631578947,73.4,18.4,53.4,0.28,0.06315789473684211,44.7,29.4,33.8,2.3,1.39,51,158,1,0,1,5,2.4,1.92,1.24,3.16,1.61,2.84,1.93,1.65,1.28,3.21,2.93,31.4,16.58,5.21,0.1,0.31,18.7,0.1,82.6,89.6,88.3,65.2,301750,1651,102768,41.8,-1.6,477,1236,344,79,17490,1790,522,57,213,781,664,267,58,162,1,29.82,3.37,801,101,78,76,57,20,90,7,9,11,11,0,62.1,37.7,52.7,23255,2266,6676,10889,5948,999,23241,671,12899,80074,944,42749,718,236,537,282,39.2,56.1,493,303,202,203,88,197,503,306,347,107,240,400,893,644,15,1852,530,415,0.3157894736842105,0.3684210526315789,2.9210526315789473,0.18421052631578946,0.10526315789473684,14.236842105263158,11.447368421052632,1.1842105263157894,0.0,1.8421052631578947,4.157894736842105,0.02631578947368421,0.0,0.02631578947368421,0.13157894736842105,7940.789473684211,43.44736842105263,2704.4210526315787,1.0999999999999999,-0.042105263157894736,12.552631578947368,32.526315789473685,9.052631578947368,2.0789473684210527,460.2631578947368,47.10526315789474,13.736842105263158,1.5,5.605263157894737,20.55263157894737,17.473684210526315,7.026315789473684,1.5263157894736843,4.2631578947368425,0.02631578947368421,21.07894736842105,2.6578947368421053,2.0526315789473686,2.0,1.5,0.5263157894736842,2.3684210526315788,0.18421052631578946,0.23684210526315788,0.2894736842105263,0.2894736842105263,0.0,611.9736842105264,59.63157894736842,175.68421052631578,286.55263157894734,156.52631578947367,26.289473684210527,611.6052631578947,17.657894736842106,339.44736842105266,2107.2105263157896,24.842105263157894,1124.9736842105262,18.894736842105264,6.2105263157894735,14.131578947368421,7.421052631578948,12.973684210526315,7.973684210526316,5.315789473684211,5.342105263157895,2.3157894736842106,5.184210526315789,13.236842105263158,8.052631578947368,9.131578947368421,2.8157894736842106,6.315789473684211,10.526315789473685,23.5,16.94736842105263,0.39473684210526316,48.73684210526316,13.947368421052632,10.921052631578947
Fiorentina,2020,2021,40,47,59,24,25,25,16,22,34,38.0,ITA,41,24,7000000.0,286800000.0,30,6,6,86,5,0,523,523,61,2,1.5526315789473684,66.4,23.7,59.3,0.32,0.06052631578947368,37.0,46.2,45.3,4.8,0.74,59,152,3,0,1,11,2.3,1.16,0.82,1.97,1.0,1.82,1.18,1.06,0.83,2.01,1.89,31.4,9.63,3.03,0.1,0.33,16.9,0.11,78.4,87.2,85.3,56.9,246275,1353,88848,28.0,-0.6,266,1130,245,93,15159,1916,617,10,203,740,742,168,34,113,1,17.24,2.03,472,71,29,26,50,7,53,5,4,6,9,0,56.5,43.5,46.3,20902,2094,6147,9711,5257,659,20896,575,11680,63011,637,31755,499,114,561,422,42.1,49.7,496,263,228,198,70,229,544,315,362,127,235,388,884,619,8,1817,538,544,0.15789473684210525,0.15789473684210525,2.263157894736842,0.13157894736842105,0.0,13.763157894736842,13.763157894736842,1.605263157894737,0.05263157894736842,1.0526315789473684,4.0,0.07894736842105263,0.0,0.02631578947368421,0.2894736842105263,6480.921052631579,35.60526315789474,2338.1052631578946,0.7368421052631579,-0.015789473684210527,7.0,29.736842105263158,6.447368421052632,2.4473684210526314,398.92105263157896,50.421052631578945,16.236842105263158,0.2631578947368421,5.342105263157895,19.473684210526315,19.526315789473685,4.421052631578948,0.8947368421052632,2.973684210526316,0.02631578947368421,12.421052631578947,1.868421052631579,0.7631578947368421,0.6842105263157895,1.3157894736842106,0.18421052631578946,1.394736842105263,0.13157894736842105,0.10526315789473684,0.15789473684210525,0.23684210526315788,0.0,550.0526315789474,55.10526315789474,161.76315789473685,255.55263157894737,138.3421052631579,17.342105263157894,549.8947368421053,15.131578947368421,307.36842105263156,1658.1842105263158,16.763157894736842,835.6578947368421,13.131578947368421,3.0,14.763157894736842,11.105263157894736,13.052631578947368,6.921052631578948,6.0,5.2105263157894735,1.8421052631578947,6.026315789473684,14.31578947368421,8.289473684210526,9.526315789473685,3.3421052631578947,6.184210526315789,10.210526315789474,23.263157894736842,16.289473684210527,0.21052631578947367,47.81578947368421,14.157894736842104,14.31578947368421
Torino,2020,2021,37,50,69,18,25,36,19,25,33,38.0,ITA,40,22,4380000.0,175280000.0,29,5,6,78,4,3,577,602,59,0,1.8157894736842106,61.8,21.1,56.0,0.3,-0.34210526315789475,38.4,38.0,38.4,2.1,0.82,69,157,0,1,1,6,-13.0,1.29,0.74,2.03,1.16,1.89,1.32,1.19,0.85,2.16,2.04,31.5,12.03,3.79,0.1,0.31,17.5,0.1,77.9,88.8,83.6,54.8,240588,1138,86398,27.7,-4.2,309,958,236,96,15195,1909,659,23,210,740,663,171,39,110,0,20.89,2.11,503,84,48,70,74,15,45,8,5,13,8,1,61.1,38.7,47.3,21242,2335,7170,9771,4561,660,21236,635,11765,63238,617,32606,474,99,576,297,43.4,48.9,530,306,241,205,84,247,569,322,412,127,285,444,974,727,13,1968,595,622,0.13157894736842105,0.15789473684210525,2.0526315789473686,0.10526315789473684,0.07894736842105263,15.18421052631579,15.842105263157896,1.5526315789473684,0.0,0.9736842105263158,4.131578947368421,0.0,0.02631578947368421,0.02631578947368421,0.15789473684210525,6331.263157894737,29.94736842105263,2273.6315789473683,0.7289473684210526,-0.1105263157894737,8.131578947368421,25.210526315789473,6.2105263157894735,2.526315789473684,399.86842105263156,50.23684210526316,17.342105263157894,0.6052631578947368,5.526315789473684,19.473684210526315,17.44736842105263,4.5,1.0263157894736843,2.8947368421052633,0.0,13.236842105263158,2.210526315789474,1.263157894736842,1.8421052631578947,1.9473684210526316,0.39473684210526316,1.1842105263157894,0.21052631578947367,0.13157894736842105,0.34210526315789475,0.21052631578947367,0.02631578947368421,559.0,61.44736842105263,188.68421052631578,257.13157894736844,120.02631578947368,17.36842105263158,558.8421052631579,16.710526315789473,309.60526315789474,1664.157894736842,16.236842105263158,858.0526315789474,12.473684210526315,2.6052631578947367,15.157894736842104,7.815789473684211,13.947368421052632,8.052631578947368,6.342105263157895,5.394736842105263,2.210526315789474,6.5,14.973684210526315,8.473684210526315,10.842105263157896,3.3421052631578947,7.5,11.68421052631579,25.63157894736842,19.13157894736842,0.34210526315789475,51.78947368421053,15.657894736842104,16.36842105263158
